FechaHora,Zona,HoraInicio,HoraFin,Monto ($),CódigoMáquina,Asset
15/04/2025 18:33,SPS,18:33:42,18:39:52,22822.1,M-6869,6869
15/04/2025 18:33,SPD,18:33:23,18:36:20,5967.96,M-4456,4456
15/04/2025 18:32,MRML,18:32:36,18:36:20,10000,M-6067,314
15/04/2025 18:25,P3,18:25:58,18:30:05,3402,M-3487,3487
15/04/2025 18:22,SPS,18:22:59,18:26:26,2183.97,M-6008,1052
15/04/2025 18:16,SPS,18:16:30,18:20:30,4207.5,M-6898,6898
15/04/2025 17:18,SPS,17:18:41,17:22:30,4515,M-6898,6898
15/04/2025 17:18,MRML,17:18:00,17:23:30,9395,M-6953,6953
15/04/2025 16:37,P1,16:37:26,16:40:46,100,M-3675,3675
15/04/2025 16:36,P1,16:36:14,16:40:58,10251.36,M-3631,3631
15/04/2025 16:26,P1,16:26:18,16:34:15,7130,M-3677,3677
15/04/2025 15:28,P1,15:28:09,15:33:22,3325,M-3679,3679
15/04/2025 14:57,SPD,14:57:39,15:02:14,6128,M-4344,1294
15/04/2025 14:45,MRML,14:45:53,14:48:05,6580,M-6071,318
15/04/2025 13:59,P1,13:59:18,14:03:51,6021,M-2856,1022
15/04/2025 13:34,Foyer,13:34:52,13:38:07,10306.5,M-8134,8134
15/04/2025 12:55,MRML,12:55:07,12:59:09,2065,M-6069,316
15/04/2025 12:48,SPD,12:48:05,12:53:20,6460,M-4344,1294
15/04/2025 11:31,P1,11:31:18,11:33:56,87.39,M-3365,3365
15/04/2025 10:39,P1,10:39:25,10:40:50,100.1,M-3101,1278
15/04/2025 01:03,SPS,01:03:57,01:08:21,10266.11,M-6882,6882
15/04/2025 00:19,P1,00:19:14,00:21:53,5200,M-3360,3360
15/04/2025 00:11,SPS,00:11:38,00:15:16,7500,M-6967,6967
14/04/2025 23:39,SPS,23:39:11,23:42:58,12150.8,M-6751,6751
14/04/2025 22:15,SPS,22:15:03,22:16:45,4848,M-6749,6749
14/04/2025 21:04,SPS,21:04:04,21:05:29,8950,M-6901,6901
14/04/2025 20:59,MRML,20:59:47,21:01:25,25.92,M-6276,1319
14/04/2025 20:52,SPS,20:52:24,20:59:56,12805,M-6901,6901
14/04/2025 20:49,SPS,20:49:26,20:53:42,5010,M-6748,6748
14/04/2025 20:29,SPS,20:29:30,20:32:05,6545,M-6901,6901
14/04/2025 20:21,P1,20:21:59,20:23:56,2500,M-3654,3654
14/04/2025 20:11,Foyer,20:11:25,20:17:14,49112.5,M-8169,8169
14/04/2025 19:58,P2,19:58:43,20:01:34,142,M-3567,3567
14/04/2025 19:55,SPS,19:55:23,19:58:06,4680,M-6898,6898
14/04/2025 19:53,Foyer,19:53:32,19:56:14,3402.5,M-8169,8169
14/04/2025 19:19,VIPD,19:19:33,19:22:47,1600,M-718,86
14/04/2025 18:59,SPS,18:59:31,19:03:43,2937.25,M-6313,1361
14/04/2025 18:44,Foyer,18:44:42,18:48:42,41.6,M-8033,1397
14/04/2025 18:43,SPS,18:43:31,18:47:36,10250,M-6898,6898
14/04/2025 18:26,SPS,18:26:21,18:28:58,9627.5,M-6896,6896
14/04/2025 18:11,VIPD,18:11:20,18:13:49,1600,M-712,97
14/04/2025 17:46,P1,17:46:55,17:50:43,1984.5,M-2759,911
14/04/2025 17:27,P1,17:27:18,17:31:44,36.74,M-3362,3362
14/04/2025 17:22,VIPD,17:22:18,17:25:31,1800,M-713,98
14/04/2025 17:15,SPS,17:15:34,17:19:30,7850,M-6898,6898
14/04/2025 17:08,Foyer,17:08:18,17:11:37,11837.5,M-8132,8132
14/04/2025 16:56,SPS,16:56:59,17:00:45,5252.6,M-6266,1309
14/04/2025 16:42,VIPD,16:42:22,16:45:37,1200,M-718,86
14/04/2025 16:09,SPS,16:09:45,16:15:07,27718.77,M-6898,6898
14/04/2025 15:51,SPD,15:51:23,15:54:38,4000,M-4254,1092
14/04/2025 14:47,Foyer,14:47:07,14:51:01,8852.5,M-8130,8130
14/04/2025 14:08,P1,14:08:48,14:12:20,3160.5,M-3682,3682
14/04/2025 14:05,SPD,14:05:58,14:08:10,2400,M-4252,1090
14/04/2025 14:02,SPD,14:02:31,14:06:03,2920,M-4627,4627
14/04/2025 13:34,VIPD,13:34:18,13:41:29,9600,M-717,90
14/04/2025 12:47,SPS,12:47:04,12:50:40,8164.31,M-6853,6853
14/04/2025 12:44,SPD,12:44:37,12:48:28,20,M-4252,1090
14/04/2025 12:36,VIPD,12:36:09,12:40:00,3600,M-711,88
14/04/2025 12:07,VIPD,12:07:29,12:10:52,1200,M-711,88
14/04/2025 11:43,MRML,11:43:54,11:48:10,38.01,M-6015,1065
14/04/2025 10:48,P1,10:48:04,10:51:57,2056.4,M-3398,3398
14/04/2025 08:04,VIPD,08:04:03,08:06:52,1000,M-4519,4519
14/04/2025 05:26,P1,05:26:35,05:28:39,1327,M-3136,910
14/04/2025 04:33,MRML,04:33:28,04:36:21,55.51,M-8057,1421
14/04/2025 04:21,P1,04:21:39,04:22:50,4251,M-3565,3565
14/04/2025 03:43,P1,03:43:22,03:44:32,2039,M-2709,923
14/04/2025 02:51,P1,02:51:59,02:54:46,800,M-2709,923
14/04/2025 02:33,MRML,02:33:25,02:36:50,10002.97,M-6860,6860
14/04/2025 02:26,MRML,02:26:08,02:28:46,5750,M-6860,6860
14/04/2025 02:10,SPS,02:10:50,02:13:34,8860,M-8164,8164
14/04/2025 01:30,SPS,01:30:52,01:34:48,11737.55,M-6882,6882
14/04/2025 01:21,SPS,01:21:19,01:24:57,13016,M-6708,6708
14/04/2025 01:09,SPS,01:09:42,01:13:03,4987.5,M-6749,6749
14/04/2025 01:08,P1,01:08:45,01:10:08,836,M-2709,923
14/04/2025 01:03,MRML,01:03:44,01:06:17,8750,M-6860,6860
14/04/2025 01:03,P1,01:03:20,01:04:35,2187.6,M-3395,3395
14/04/2025 00:20,SPS,00:20:28,00:22:05,8850,M-6898,6898
14/04/2025 00:11,SPS,00:11:36,00:14:36,7050,M-6898,6898
13/04/2025 23:47,SPS,23:47:19,23:49:56,13215,M-6898,6898
13/04/2025 23:38,SPS,23:38:08,23:41:32,11040,M-6898,6898
13/04/2025 23:24,SPS,23:24:12,23:29:26,5275,M-6898,6898
13/04/2025 23:20,Foyer,23:20:22,23:24:35,12740,M-8130,8130
13/04/2025 23:14,SPS,23:14:29,23:18:29,4485,M-6898,6898
13/04/2025 22:01,P1,22:01:35,22:03:40,1725,M-2709,923
13/04/2025 21:57,P1,21:57:34,22:00:53,1080.7,M-3287,3287
13/04/2025 21:57,MRML,21:57:13,22:02:30,2040,M-6062,212
13/04/2025 21:34,MRML,21:34:10,21:37:03,6630,M-6062,212
13/04/2025 21:21,MRML,21:21:15,21:23:56,2320,M-6062,212
13/04/2025 21:09,P1,21:09:37,21:15:06,10737.28,M-3713,3713
13/04/2025 21:07,VIPD,21:07:02,21:09:20,3000,M-711,88
13/04/2025 21:00,MRML,21:00:52,21:01:40,3390,M-6062,212
13/04/2025 20:56,MRML,20:56:01,20:57:45,20.65,M-6462,6462
13/04/2025 20:41,SPS,20:41:18,20:47:39,30593.31,M-6899,6899
13/04/2025 20:39,SPS,20:39:44,20:42:51,4023.75,M-6921,6921
13/04/2025 20:35,MRML,20:35:18,20:35:44,2930,M-6062,212
13/04/2025 20:27,SPS,20:27:06,20:30:39,4225,M-6895,6895
13/04/2025 20:18,MRML,20:18:40,20:21:14,6130,M-8036,1400
13/04/2025 20:15,MRML,20:15:07,20:16:46,2320,M-6062,212
13/04/2025 19:48,MRML,19:48:13,19:50:26,193.08,M-6723,6723
13/04/2025 19:46,SPS,19:46:13,19:48:50,198.92,M-6900,6900
13/04/2025 19:36,SPS,19:36:34,19:41:53,11480,M-6895,6895
13/04/2025 19:34,MRML,19:34:27,19:37:56,2980,M-6062,212
13/04/2025 19:32,Foyer,19:32:48,19:36:46,9200,M-6734,6734
13/04/2025 19:25,SPS,19:25:37,19:27:40,4955,M-6895,6895
13/04/2025 19:07,MRML,19:07:26,19:12:10,2000,M-6056,205
13/04/2025 18:48,MRML,18:48:42,18:48:50,4.97,M-6466,6466
13/04/2025 18:42,SPS,18:42:13,18:45:21,7483.55,M-6612,6612
13/04/2025 18:39,SPS,18:39:56,18:46:29,4805,M-6895,6895
13/04/2025 18:37,SPS,18:37:39,18:41:27,5650,M-6612,6612
13/04/2025 18:34,Foyer,18:34:26,18:36:58,7000,M-6732,6732
13/04/2025 18:32,SPS,18:32:11,18:36:34,8226.77,M-6851,6851
13/04/2025 18:25,SPS,18:25:49,18:30:20,8000,M-6901,6901
13/04/2025 18:17,SPS,18:17:46,18:22:15,6975,M-6612,6612
13/04/2025 18:15,SPS,18:15:17,18:19:50,11525,M-6898,6898
13/04/2025 18:13,SPS,18:13:15,18:18:04,4315,M-6895,6895
13/04/2025 18:06,SPS,18:06:33,18:10:54,3337.5,M-6612,6612
13/04/2025 18:06,Foyer,18:06:07,18:07:44,11600,M-6735,6735
13/04/2025 18:02,SPS,18:02:05,18:04:50,4900,M-6898,6898
13/04/2025 17:59,SPS,17:59:01,18:02:05,14405,M-6898,6898
13/04/2025 17:54,SPS,17:54:38,17:59:47,3734,M-8034,1398
13/04/2025 17:53,SPS,17:53:49,17:56:10,4635,M-6898,6898
13/04/2025 17:48,Foyer,17:48:58,17:53:36,47056,M-6735,6735
13/04/2025 17:47,P1,17:47:32,17:51:26,808,M-3565,3565
13/04/2025 17:31,Foyer,17:31:15,17:33:47,10425,M-6735,6735
13/04/2025 17:29,Foyer,17:29:35,17:31:50,6300,M-6735,6735
13/04/2025 17:17,Foyer,17:17:38,17:19:57,28080,M-6735,6735
13/04/2025 17:14,SPS,17:14:50,17:17:19,6325,M-6898,6898
13/04/2025 17:13,SPS,17:13:46,17:20:36,635.28,M-6708,6708
13/04/2025 17:12,Foyer,17:12:28,17:14:51,6320,M-6735,6735
13/04/2025 17:11,SPS,17:11:21,17:15:32,3104.5,M-6612,6612
13/04/2025 17:09,SPS,17:09:28,17:12:30,5550,M-6898,6898
13/04/2025 17:03,Foyer,17:03:46,17:05:59,6400,M-6735,6735
13/04/2025 17:03,SPS,17:03:09,17:06:21,12050,M-6898,6898
13/04/2025 17:00,Foyer,17:00:05,17:02:08,6320,M-6735,6735
13/04/2025 16:51,SPS,16:51:38,16:54:50,4675,M-6898,6898
13/04/2025 16:45,SPS,16:45:46,16:48:30,8010,M-6898,6898
13/04/2025 16:38,Foyer,16:38:24,16:39:54,13832,M-6735,6735
13/04/2025 16:32,SPS,16:32:22,16:36:10,14275,M-6895,6895
13/04/2025 16:22,Foyer,16:22:01,16:24:30,12555,M-6735,6735
13/04/2025 16:20,Foyer,16:20:39,16:22:52,7218,M-6735,6735
13/04/2025 16:07,P2,16:07:55,16:12:30,2607.5,M-3707,3707
13/04/2025 15:20,Foyer,15:20:52,15:24:50,101200,M-6737,6737
13/04/2025 14:23,MRML,14:23:42,14:27:39,3830.4,M-6719,6719
13/04/2025 14:10,Foyer,14:10:02,14:11:58,19782,M-6737,6737
13/04/2025 13:51,Foyer,13:51:58,13:54:11,10925,M-6737,6737
13/04/2025 13:24,Foyer,13:24:28,13:27:01,8000,M-6736,6736
13/04/2025 13:14,Foyer,13:14:19,13:16:42,7050,M-6736,6736
13/04/2025 12:46,Foyer,12:46:41,12:48:46,7650,M-6736,6736
13/04/2025 12:43,P1,12:43:35,12:48:22,2000,M-3088,1271
13/04/2025 10:59,P2,10:59:08,11:02:45,1340,M-2407,663
13/04/2025 09:54,SPD,09:54:43,09:58:19,10000,M-4077,272
13/04/2025 08:42,P1,08:42:07,09:20:04,10,M-3698,3698
13/04/2025 05:40,SPS,05:40:14,05:50:47,5355.6,M-6309,1357
13/04/2025 05:39,SPS,05:39:15,05:43:09,9786,M-6533,6533
13/04/2025 05:11,SPS,05:11:34,05:19:15,4154.61,M-6613,6613
13/04/2025 04:27,Foyer,04:27:08,04:30:25,9000,M-6737,6737
13/04/2025 04:25,SPS,04:25:30,04:28:52,4950,M-6532,6532
13/04/2025 04:04,SPS,04:04:25,04:07:05,6850,M-6895,6895
13/04/2025 03:58,SPS,03:58:44,04:02:02,4162.5,M-6895,6895
13/04/2025 03:08,P1,03:08:22,03:10:07,821,M-3136,910
13/04/2025 02:49,SPS,02:49:52,02:53:00,9200,M-6894,6894
13/04/2025 02:24,P1,02:24:54,02:26:21,2115,M-3679,3679
13/04/2025 02:20,P1,02:20:48,02:22:28,800,M-2709,923
13/04/2025 01:53,P1,01:53:51,01:56:05,800,M-3565,3565
13/04/2025 01:52,SPS,01:52:05,01:55:37,11300,M-6895,6895
13/04/2025 01:48,MRML,01:48:10,01:52:07,5000,M-6071,318
13/04/2025 01:35,SPS,01:35:13,01:40:00,17150,M-6894,6894
13/04/2025 01:07,SPS,01:07:13,01:10:25,6050.16,M-6571,6571
13/04/2025 01:06,MRML,01:06:52,01:09:17,2666.1,M-6638,6638
13/04/2025 00:51,SPS,00:51:37,00:54:21,5975,M-6895,6895
13/04/2025 00:39,SPS,00:39:36,00:42:14,2540,M-6745,6745
13/04/2025 00:34,SPS,00:34:22,00:38:05,9725,M-6895,6895
13/04/2025 00:17,SPS,00:17:44,00:21:16,6500,M-6894,6894
13/04/2025 00:16,Foyer,00:16:46,00:19:48,9000,M-6735,6735
12/04/2025 23:48,SPS,23:48:53,23:52:25,5325,M-6895,6895
12/04/2025 23:45,MRML,23:45:59,23:48:16,4000,M-6923,6923
12/04/2025 23:32,MRML,23:32:43,23:35:12,2700,M-6202,433
12/04/2025 23:31,SPS,23:31:18,23:35:12,8500,M-6895,6895
12/04/2025 23:31,SPS,23:31:00,23:34:04,4150,M-6941,6941
12/04/2025 23:13,Foyer,23:13:54,23:17:01,3200,M-8025,1389
12/04/2025 23:10,SPS,23:10:54,23:13:29,5450,M-6894,6894
12/04/2025 22:46,MRML,22:46:24,22:51:58,3308,M-6038,158
12/04/2025 22:40,SPS,22:40:27,22:43:30,2530,M-6106,1148
12/04/2025 22:27,SPS,22:27:57,22:31:17,14018.47,M-6894,6894
12/04/2025 22:23,SPS,22:23:05,22:28:35,3450,M-6106,1148
12/04/2025 22:19,SPS,22:19:38,22:22:01,4200,M-6895,6895
12/04/2025 22:11,P2,22:11:40,22:15:35,20.05,M-3498,3498
12/04/2025 22:01,SPS,22:01:29,22:04:18,4300,M-6895,6895
12/04/2025 21:40,P3,21:40:31,21:44:02,1930,M-3710,3710
12/04/2025 21:40,P2,21:40:14,21:46:00,4.1,M-3567,3567
12/04/2025 21:38,P1,21:38:49,21:40:40,5000,M-3268,3268
12/04/2025 21:32,P3,21:32:53,21:36:30,2240,M-3710,3710
12/04/2025 21:32,P1,21:32:51,21:36:37,2000,M-3401,3401
12/04/2025 21:30,MRML,21:30:27,21:33:25,2560,M-6057,206
12/04/2025 21:23,SPS,21:23:00,21:24:50,5835,M-6894,6894
12/04/2025 21:21,Foyer,21:21:39,21:24:32,5070,M-6105,1147
12/04/2025 21:12,P3,21:12:30,21:16:53,1280,M-3709,3709
12/04/2025 21:03,SPS,21:03:57,21:07:00,6525,M-6894,6894
12/04/2025 20:37,Foyer,20:37:21,20:40:12,6680,M-8028,1392
12/04/2025 20:27,Foyer,20:27:33,20:35:19,4000,M-8035,1399
12/04/2025 20:17,SPS,20:17:56,20:19:00,4375,M-6895,6895
12/04/2025 20:15,SPS,20:15:48,20:18:53,9825,M-6894,6894
12/04/2025 20:10,SPS,20:10:12,20:16:31,7465,M-6106,1148
12/04/2025 20:00,P1,20:00:27,20:03:22,2160.1,M-3683,3683
12/04/2025 19:58,SPD,19:58:08,19:59:59,4378.2,M-1364,141
12/04/2025 19:36,SPS,19:36:38,19:38:55,9400,M-6894,6894
12/04/2025 19:36,SPS,19:36:29,19:38:31,4672.5,M-6895,6895
12/04/2025 19:30,P1,19:30:00,19:32:51,2206.54,M-3685,3685
12/04/2025 19:28,SPS,19:28:57,19:31:10,4000,M-6117,1159
12/04/2025 19:11,SPS,19:11:31,19:14:44,7450,M-6894,6894
12/04/2025 18:53,MRML,18:53:01,18:56:04,6816.12,M-6888,6888
12/04/2025 18:15,MRML,18:15:26,18:18:40,5000,M-6582,6582
12/04/2025 18:13,SPS,18:13:49,18:17:57,33030,M-6894,6894
12/04/2025 18:04,MRML,18:04:01,18:08:33,4000,M-6058,207
12/04/2025 17:54,SPS,17:54:39,17:57:35,5700,M-6894,6894
12/04/2025 17:33,P2,17:33:26,17:36:38,2027.5,M-3707,3707
12/04/2025 17:27,SPD,17:27:42,17:31:51,8018,M-4344,1294
12/04/2025 17:18,SPS,17:18:52,17:22:20,4570,M-6894,6894
12/04/2025 17:18,SPD,17:18:11,17:21:05,3351.2,M-4371,1173
12/04/2025 17:16,MRML,17:16:39,17:20:39,3623.2,M-6583,6583
12/04/2025 17:13,P1,17:13:23,17:18:38,808.25,M-2707,921
12/04/2025 17:02,SPS,17:02:31,17:05:07,9950,M-6894,6894
12/04/2025 16:41,SPD,16:41:52,16:45:20,2671.2,M-4371,1173
12/04/2025 16:25,SPD,16:25:47,16:31:24,2832,M-4371,1173
12/04/2025 16:20,SPS,16:20:39,16:24:24,12720,M-6894,6894
12/04/2025 16:01,MRML,16:01:16,16:04:59,3300,M-6859,6859
12/04/2025 15:58,MRML,15:58:02,16:01:25,4050,M-6860,6860
12/04/2025 15:49,MRML,15:49:41,15:52:29,4000,M-6860,6860
12/04/2025 15:39,P1,15:39:42,15:43:01,2666.25,M-3681,3681
12/04/2025 15:29,MRML,15:29:48,15:32:30,3325,M-6861,6861
12/04/2025 15:28,P1,15:28:12,15:31:18,3783,M-3680,3680
12/04/2025 15:18,MRML,15:18:22,15:22:11,4850,M-6860,6860
12/04/2025 14:48,P1,14:48:37,14:50:26,84.5,M-3701,3701
12/04/2025 14:41,MRML,14:41:53,14:44:45,4000,M-6057,206
12/04/2025 14:39,MRML,14:39:08,14:42:17,4000,M-6859,6859
12/04/2025 14:35,MRML,14:35:50,14:39:28,4200,M-6862,6862
12/04/2025 14:14,SPS,14:14:03,14:16:28,1.41,M-6026,124
12/04/2025 14:10,MRML,14:10:38,14:14:24,70.05,M-6637,6637
12/04/2025 12:56,MRML,12:56:10,12:59:41,10420,M-6963,6963
12/04/2025 12:23,P1,12:23:24,12:25:48,100,M-3701,3701
12/04/2025 09:19,P1,09:19:45,09:25:42,1825,M-2631,825
12/04/2025 08:33,P2,08:33:54,08:36:03,10.04,M-3253,3253
12/04/2025 08:31,MRML,08:31:26,08:36:28,3828,M-6717,6717
12/04/2025 06:38,SPS,06:38:35,06:46:40,21370.75,M-6865,6865
12/04/2025 05:47,VIPD,05:47:21,05:50:28,1200,M-713,98
12/04/2025 04:55,SPS,04:55:33,05:00:58,20732.32,M-6894,6894
12/04/2025 04:39,SPS,04:39:35,04:44:08,2804.22,M-6314,1362
12/04/2025 04:33,SPS,04:33:36,04:36:20,4470,M-6896,6896
12/04/2025 04:12,SPS,04:12:59,04:14:57,5475,M-6896,6896
12/04/2025 03:35,SPS,03:35:44,03:39:22,4102.5,M-6967,6967
12/04/2025 03:16,SPS,03:16:54,03:21:34,9725,M-6898,6898
12/04/2025 03:16,SPS,03:16:01,03:21:40,6737.25,M-6272,1315
12/04/2025 03:04,VIPS,03:04:00,03:05:37,7566,M-6806,6806
12/04/2025 02:52,SPS,02:52:50,02:56:26,11450,M-6898,6898
12/04/2025 02:28,SPS,02:28:34,02:31:42,7725,M-6898,6898
12/04/2025 02:11,VIPS,02:11:17,02:17:29,7278,M-6806,6806
12/04/2025 01:55,SPS,01:55:14,01:59:19,5300,M-6898,6898
12/04/2025 01:54,VIPS,01:54:43,01:57:11,8000,M-6806,6806
12/04/2025 01:40,SPS,01:40:58,01:44:04,13770,M-6898,6898
12/04/2025 01:30,P2,01:30:25,01:32:29,2404,M-3254,3254
12/04/2025 01:25,SPS,01:25:45,01:29:28,9775,M-6898,6898
12/04/2025 01:13,MRML,01:13:52,01:18:16,44.17,M-6015,1065
12/04/2025 01:08,SPD,01:08:16,01:10:53,5567.2,M-4645,4645
12/04/2025 00:57,SPS,00:57:05,01:02:20,145.18,M-6302,1350
12/04/2025 00:54,P2,00:54:00,00:55:33,1395.5,M-3255,3255
12/04/2025 00:53,SPS,00:53:18,00:56:24,5110,M-6898,6898
12/04/2025 00:49,Foyer,00:49:02,00:53:35,9965,M-8000,421
12/04/2025 00:18,SPS,00:18:29,00:23:23,11275,M-6898,6898
12/04/2025 00:15,P1,00:15:05,00:16:50,4700,M-3673,3673
12/04/2025 00:07,SPD,00:07:15,00:10:16,4124,M-4645,4645
12/04/2025 00:01,SPS,00:01:19,00:05:53,12465,M-6898,6898
11/04/2025 23:38,SPS,23:38:50,23:41:50,6625,M-6898,6898
11/04/2025 23:15,SPD,23:15:28,23:18:39,5524,M-4645,4645
11/04/2025 22:48,P2,22:48:55,22:51:28,103,M-3292,3292
11/04/2025 22:46,SPD,22:46:08,22:47:58,4797,M-4645,4645
11/04/2025 22:42,SPD,22:42:12,22:42:40,6186,M-4645,4645
11/04/2025 22:40,SPS,22:40:54,22:42:56,89.15,M-6741,6741
11/04/2025 22:33,Foyer,22:33:32,22:39:46,7908,M-8131,8131
11/04/2025 22:30,SPD,22:30:33,22:33:19,6480,M-4645,4645
11/04/2025 22:17,SPD,22:17:31,22:19:36,4420.8,M-4645,4645
11/04/2025 22:12,SPD,22:12:51,22:14:29,4896,M-4645,4645
11/04/2025 22:04,MRML,22:04:01,22:08:10,2404.01,M-6237,1053
11/04/2025 21:52,Foyer,21:52:52,21:56:10,7775,M-6108,1150
11/04/2025 21:44,SPD,21:44:20,21:46:07,4738.4,M-4645,4645
11/04/2025 21:36,SPS,21:36:47,21:40:23,2772.5,M-6104,1146
11/04/2025 21:35,MRML,21:35:37,21:39:12,3405,M-6462,6462
11/04/2025 21:09,P1,21:09:23,21:12:41,5100,M-3601,3601
11/04/2025 20:38,P1,20:38:40,20:46:40,2164.35,M-3681,3681
11/04/2025 20:35,P1,20:35:50,20:39:57,800,M-2707,921
11/04/2025 20:05,SPS,20:05:06,20:08:44,2500,M-6747,6747
11/04/2025 19:54,SPS,19:54:31,19:58:28,61280,M-6921,6921
11/04/2025 19:36,SPS,19:36:05,19:43:43,5980,M-6533,6533
11/04/2025 19:31,SPS,19:31:10,19:33:12,5564,M-6957,6957
11/04/2025 18:18,MRML,18:18:50,18:23:59,16530,M-6071,318
11/04/2025 18:09,MRML,18:09:39,18:11:12,3400,M-6071,318
11/04/2025 17:58,SPS,17:58:28,18:02:05,50.27,M-6956,6956
11/04/2025 17:54,SPS,17:54:53,17:57:29,11305,M-6759,6759
11/04/2025 17:54,SPS,17:54:39,18:01:20,9650,M-6896,6896
11/04/2025 17:27,SPS,17:27:11,17:29:55,11097,M-6592,6592
11/04/2025 17:13,SPS,17:13:52,17:17:23,6000,M-6596,6596
11/04/2025 15:53,P1,15:53:12,15:56:59,2100,M-2857,1023
11/04/2025 14:48,P3,14:48:00,14:48:01,12500,M-3487,3487
11/04/2025 14:20,VIPD,14:20:27,14:23:39,1200,M-717,90
11/04/2025 12:42,MRML,12:42:10,12:43:04,3800,M-6858,6858
11/04/2025 09:46,P1,09:46:36,10:14:28,10,M-2678,878
11/04/2025 09:46,P1,09:46:36,09:49:24,10.08,M-3685,3685
11/04/2025 08:42,P2,08:42:14,08:53:45,10,M-3289,3289
11/04/2025 05:46,MRML,05:46:31,05:49:25,4950,M-6858,6858
11/04/2025 05:34,SPS,05:34:09,05:37:50,10054.59,M-6851,6851
11/04/2025 05:28,SPS,05:28:41,05:31:40,8302.61,M-6851,6851
11/04/2025 04:51,SPS,04:51:53,04:55:50,4723,M-6910,6910
11/04/2025 02:32,P1,02:32:49,02:37:38,2050,M-3363,3363
11/04/2025 01:53,P2,01:53:01,01:55:29,5812,M-3306,3306
11/04/2025 01:50,SPS,01:50:31,01:52:30,5275,M-6896,6896
11/04/2025 01:46,SPS,01:46:01,01:48:52,6820,M-6896,6896
11/04/2025 01:31,P1,01:31:42,01:32:41,1090.5,M-3136,910
11/04/2025 01:20,SPD,01:20:20,01:23:28,5510,M-1357,105
11/04/2025 01:13,SPD,01:13:22,01:16:30,5174,M-1357,105
10/04/2025 23:54,Foyer,23:54:04,23:57:32,5300,M-8031,1395
10/04/2025 23:53,SPS,23:53:10,23:56:23,4200,M-6698,6698
10/04/2025 23:50,Foyer,23:50:38,23:54:28,12675,M-8001,832
10/04/2025 23:47,SPS,23:47:46,23:50:30,5057.08,M-6893,6893
10/04/2025 23:44,SPS,23:44:39,23:47:20,4000,M-6661,6661
10/04/2025 23:21,SPD,23:21:22,23:24:25,11075,M-1357,105
10/04/2025 23:21,SPS,23:21:21,23:25:25,7785,M-6900,6900
10/04/2025 23:04,SPS,23:04:25,23:06:45,8000,M-6656,6656
10/04/2025 22:41,MRML,22:41:42,22:45:52,12833.32,M-6585,6585
10/04/2025 22:37,MRML,22:37:59,22:41:10,33.31,M-6376,6376
10/04/2025 22:37,MRML,22:37:57,22:42:37,571.35,M-6860,6860
10/04/2025 22:36,Foyer,22:36:15,22:40:27,10000,M-8133,8133
10/04/2025 22:33,P1,22:33:24,22:38:05,4050,M-3636,3636
10/04/2025 22:27,SPD,22:27:10,22:30:12,4000,M-1357,105
10/04/2025 22:12,P1,22:12:03,22:15:05,6054,M-3674,3674
10/04/2025 22:12,P1,22:12:03,22:15:05,6054,M-3674,3674
10/04/2025 22:04,Foyer,22:04:45,22:12:40,4030,M-6107,1149
10/04/2025 22:03,SPS,22:03:35,22:06:35,15874.55,M-6613,6613
10/04/2025 22:01,VIPS,22:01:20,22:04:15,12130,M-6806,6806
10/04/2025 21:49,MRML,21:49:45,21:52:25,3150,M-6717,6717
10/04/2025 21:41,P1,21:41:52,21:45:01,3445,M-3285,3285
10/04/2025 21:37,Foyer,21:37:30,21:40:45,8758,M-8031,1395
10/04/2025 21:07,SPS,21:07:40,21:11:48,4350,M-6899,6899
10/04/2025 21:04,P1,21:04:03,21:06:33,301.55,M-3221,3221
10/04/2025 20:56,MRML,20:56:30,20:59:15,3372,M-6033,148
10/04/2025 20:35,Foyer,20:35:59,20:39:08,9310,M-8031,1395
10/04/2025 20:35,MRML,20:35:30,20:38:40,4004,M-6831,6831
10/04/2025 20:33,Foyer,20:33:40,20:36:58,9000,M-6732,6732
10/04/2025 20:28,MRML,20:28:50,20:32:45,7654.5,M-6830,6830
10/04/2025 20:20,P1,20:20:11,20:24:58,3576,M-3284,3284
10/04/2025 20:18,MRML,20:18:00,20:23:40,15754.12,M-6723,6723
10/04/2025 19:23,SPS,19:23:30,19:27:25,4000,M-6656,6656
10/04/2025 19:22,MRML,19:22:10,19:27:20,9285.69,M-6836,6836
10/04/2025 19:12,P1,19:12:50,19:17:02,2058.6,M-3682,3682
10/04/2025 19:10,P1,19:10:27,19:13:57,980,M-2707,921
10/04/2025 18:52,SPS,18:52:00,18:55:43,5635,M-6894,6894
10/04/2025 18:44,SPS,18:44:10,18:47:46,5150,M-6894,6894
10/04/2025 18:24,MRML,18:24:42,18:29:50,11100,M-6211,733
10/04/2025 16:44,P2,16:44:26,16:47:30,3208,M-3567,3567
10/04/2025 16:30,MRML,16:30:00,16:33:24,5306.6,M-6841,6841
10/04/2025 16:18,Foyer,16:18:00,16:23:35,7810,M-6735,6735
10/04/2025 15:53,VIPD,15:53:33,16:00:41,1080,M-616,962
10/04/2025 15:45,P2,15:45:40,15:49:01,3360,M-3341,3341
10/04/2025 15:38,MRML,15:38:49,15:51:45,12773.25,M-6859,6859
10/04/2025 15:34,P2,15:34:50,15:39:01,14465,M-3440,3440
10/04/2025 15:34,MRML,15:34:25,15:38:41,4070.5,M-6343,1342
10/04/2025 15:12,P1,15:12:04,15:14:32,2000,M-3402,3402
