turno,fecha_registra,asset,maquina,monto,duracion,fecha_inicio,fecha_fin,duracion,Zona
T2,10/04/2025 15:00:08,6844,6844,16750,04:00.0,10/04/2025 14:44:15,10/04/2025 14:47:59,03:44.0,VIPS
T2,10/04/2025 14:23:05,6831,6831,6000,04:00.0,10/04/2025 14:16:36,10/04/2025 14:19:29,02:53.0,MRML
T2,10/04/2025 14:07:50,6637,6637,4332.5,04:00.0,10/04/2025 13:55:18,10/04/2025 13:59:07,03:49.0,MRML
T2,10/04/2025 13:59:07,855,6203,120.49,04:00.0,10/04/2025 13:53:09,10/04/2025 13:56:38,03:29.0,MRML
T2,10/04/2025 13:57:58,3565,3565,1249,04:00.0,10/04/2025 13:51:17,10/04/2025 13:54:03,02:46.0,P1
T2,10/04/2025 13:39:54,6439,6439,13232,04:00.0,10/04/2025 13:15:21,10/04/2025 13:18:27,03:06.0,VIPS
T2,10/04/2025 12:03:12,6966,6966,14079.22,04:00.0,10/04/2025 11:53:52,10/04/2025 11:59:37,05:45.0,SPS
T2,10/04/2025 11:59:38,6722,6722,382.06,04:00.0,10/04/2025 11:45:31,10/04/2025 11:48:45,03:13.0,MRML
T1,10/04/2025 10:05:56,3701,3701,5446,04:00.0,10/04/2025 09:58:58,10/04/2025 10:02:53,03:55.0,P1
T1,10/04/2025 09:52:30,1480,606,3600,04:00.0,10/04/2025 08:22:30,10/04/2025 08:25:38,03:08.0,VIPD
T4,10/04/2025 02:32:36,6885,6885,10000,04:00.0,10/04/2025 02:30:08,10/04/2025 02:32:28,02:20.0,MRML
T4,10/04/2025 02:18:43,6880,6880,22910,04:00.0,10/04/2025 02:12:06,10/04/2025 02:18:19,06:13.0,SPS
T4,10/04/2025 01:35:06,6898,6898,5200,04:00.0,10/04/2025 01:31:26,10/04/2025 01:34:54,03:28.0,SPS
T4,10/04/2025 01:34:32,6761,6761,5950,04:00.0,10/04/2025 01:31:18,10/04/2025 01:34:24,03:06.0,SPS
T4,10/04/2025 01:09:48,6898,6898,4100,04:00.0,10/04/2025 01:07:32,10/04/2025 01:09:28,01:56.0,SPS
T4,10/04/2025 00:58:20,6898,6898,9675,04:00.0,10/04/2025 00:55:00,10/04/2025 00:58:10,03:10.0,SPS
T4,10/04/2025 00:59:46,4645,4645,52720,04:00.0,10/04/2025 00:53:35,10/04/2025 00:59:26,05:51.0,SPD
T4,10/04/2025 01:01:52,4645,4645,5150,04:00.0,10/04/2025 00:32:14,10/04/2025 00:35:57,03:43.0,SPD
T4,10/04/2025 00:41:33,6431,6431,17660,04:00.0,10/04/2025 00:30:46,10/04/2025 00:32:36,01:50.0,VIPS
T4,10/04/2025 00:43:02,6962,6962,5220,04:00.0,10/04/2025 00:23:00,10/04/2025 00:27:52,04:52.0,MRML
T4,10/04/2025 00:24:23,6898,6898,4500,04:00.0,10/04/2025 00:21:56,10/04/2025 00:24:09,02:13.0,SPS
T4,10/04/2025 00:48:25,837,8002,5500,04:00.0,10/04/2025 00:17:55,10/04/2025 00:19:51,01:56.0,Foyer
T4,10/04/2025 00:18:18,4645,4645,6220,04:00.0,10/04/2025 00:15:51,10/04/2025 00:18:04,02:13.0,SPD
T4,10/04/2025 00:17:15,4645,4645,11720,04:00.0,10/04/2025 00:13:53,10/04/2025 00:16:51,02:58.0,SPD
T4,10/04/2025 00:17:20,832,8001,8660,04:00.0,10/04/2025 00:12:32,10/04/2025 00:16:29,03:57.0,Foyer
T4,10/04/2025 00:17:29,421,8000,9570,04:00.0,10/04/2025 00:11:32,10/04/2025 00:16:29,04:57.0,Foyer
T4,10/04/2025 00:07:55,4645,4645,8500,04:00.0,10/04/2025 00:04:09,10/04/2025 00:07:43,03:34.0,SPD
T4,9/04/2025 23:58:51,6431,6431,10280,04:00.0,9/04/2025 23:57:07,9/04/2025 23:58:33,01:26.0,VIPS
T4,9/04/2025 23:49:47,6898,6898,4525,04:00.0,9/04/2025 23:46:26,9/04/2025 23:49:37,03:11.0,SPS
T4,9/04/2025 23:40:45,6431,6431,26500,04:00.0,9/04/2025 23:38:13,9/04/2025 23:40:24,02:11.0,VIPS
T4,9/04/2025 23:48:33,6806,6806,16948,04:00.0,9/04/2025 23:35:38,9/04/2025 23:48:18,12:40.0,VIPS
T4,9/04/2025 23:26:39,832,8001,6615,04:00.0,9/04/2025 23:23:40,9/04/2025 23:26:29,02:49.0,Foyer
T4,9/04/2025 23:24:48,6895,6895,6825,04:00.0,9/04/2025 23:20:40,9/04/2025 23:24:38,03:58.0,SPS
T4,9/04/2025 22:57:16,1151,6109,3005,04:00.0,9/04/2025 22:52:31,9/04/2025 22:56:59,04:28.0,SPS
T4,9/04/2025 22:43:17,6742,6742,2500,04:00.0,9/04/2025 22:39:40,9/04/2025 22:42:58,03:18.0,SPS
T4,9/04/2025 22:36:45,3682,3682,9050,04:00.0,9/04/2025 22:30:36,9/04/2025 22:32:51,02:15.0,P1
T4,9/04/2025 22:36:44,3684,3684,2151.1,04:00.0,9/04/2025 22:24:41,9/04/2025 22:26:59,02:18.0,P1
T4,9/04/2025 22:33:59,6897,6897,5275,04:00.0,9/04/2025 22:22:34,9/04/2025 22:23:20,00:45.0,SPS
T4,9/04/2025 22:24:09,1087,4249,3361.6,04:00.0,9/04/2025 22:21:11,9/04/2025 22:23:25,02:14.0,SPD
T4,9/04/2025 22:35:20,3683,3683,2440,04:00.0,9/04/2025 22:19:53,9/04/2025 22:24:29,04:36.0,P1
T4,9/04/2025 22:32:39,3636,3636,22365.02,04:00.0,9/04/2025 22:19:40,9/04/2025 22:25:26,05:46.0,P1
T4,9/04/2025 22:22:31,6431,6431,24050,04:00.0,9/04/2025 22:19:12,9/04/2025 22:20:38,01:26.0,VIPS
T4,9/04/2025 22:22:30,6583,6583,5930,04:00.0,9/04/2025 22:17:29,9/04/2025 22:20:44,03:15.0,MRML
T4,9/04/2025 22:13:18,6431,6431,19580,04:00.0,9/04/2025 22:10:22,9/04/2025 22:13:28,03:06.0,VIPS
T4,9/04/2025 22:56:51,1344,6345,3065.6,04:00.0,9/04/2025 22:10:08,9/04/2025 22:35:40,25:31.0,MRML
T4,9/04/2025 22:09:38,3683,3683,2292,04:00.0,9/04/2025 22:03:03,9/04/2025 22:06:30,03:27.0,P1
T4,9/04/2025 22:04:59,6896,6896,4455,04:00.0,9/04/2025 22:01:18,9/04/2025 22:04:40,03:22.0,SPS
T4,9/04/2025 22:03:01,4650,4650,5265,04:00.0,9/04/2025 21:58:31,9/04/2025 22:02:19,03:48.0,SPD
T4,9/04/2025 21:56:41,4645,4645,5450,04:00.0,9/04/2025 21:53:59,9/04/2025 21:56:00,02:13.0,SPD
T4,9/04/2025 21:56:40,6899,6899,8600,04:00.0,9/04/2025 21:53:15,9/04/2025 21:56:03,02:48.0,SPS
T4,9/04/2025 21:52:01,4649,4649,4145.75,04:00.0,9/04/2025 21:47:52,9/04/2025 21:51:50,03:58.0,SPD
T4,9/04/2025 21:52:18,3683,3683,2080.2,04:00.0,9/04/2025 21:46:01,9/04/2025 21:48:52,02:51.0,P1
T4,9/04/2025 21:40:14,4645,4645,7200,04:00.0,9/04/2025 21:36:57,9/04/2025 21:39:50,02:53.0,SPD
T4,9/04/2025 21:34:14,6898,6898,5050,04:00.0,9/04/2025 21:29:29,9/04/2025 21:29:40,00:11.0,SPS
T4,9/04/2025 21:26:05,6897,6897,4625,04:00.0,9/04/2025 21:13:21,9/04/2025 21:13:39,00:18.0,SPS
T4,9/04/2025 21:26:05,4645,4645,4110,04:00.0,9/04/2025 21:02:32,9/04/2025 21:02:47,00:15.0,SPD
T3,9/04/2025 21:01:46,6898,6898,4700,04:00.0,9/04/2025 20:57:30,9/04/2025 20:57:44,00:13.0,SPS
T3,9/04/2025 20:52:09,4645,4645,5100,04:00.0,9/04/2025 20:49:49,9/04/2025 20:51:52,02:03.0,SPD
T3,9/04/2025 20:46:53,6898,6898,5325,04:00.0,9/04/2025 20:44:04,9/04/2025 20:46:08,02:04.0,SPS
T3,9/04/2025 20:36:52,6898,6898,6100,04:00.0,9/04/2025 20:34:28,9/04/2025 20:36:44,02:16.0,SPS
T3,9/04/2025 20:25:38,6898,6898,5905,04:00.0,9/04/2025 20:23:23,9/04/2025 20:25:33,02:10.0,SPS
T3,9/04/2025 20:20:07,6867,6867,23067.9,04:00.0,9/04/2025 20:14:32,9/04/2025 20:19:32,05:00.0,SPS
T3,9/04/2025 20:19:16,910,3136,1636,04:00.0,9/04/2025 20:11:23,9/04/2025 20:14:25,03:02.0,P1
T3,9/04/2025 20:10:49,6898,6898,4375.5,04:00.0,9/04/2025 20:08:29,9/04/2025 20:11:51,03:22.0,SPS
T3,9/04/2025 20:05:12,6896,6896,9400.65,04:00.0,9/04/2025 20:03:45,9/04/2025 20:06:40,02:55.0,SPS
T3,9/04/2025 20:01:35,6898,6898,5987.5,04:00.0,9/04/2025 19:58:01,9/04/2025 20:01:18,03:17.0,SPS
T3,9/04/2025 19:59:54,4645,4645,4140,04:00.0,9/04/2025 19:56:34,9/04/2025 19:59:28,02:54.0,SPD
T3,9/04/2025 19:50:28,6898,6898,12825,04:00.0,9/04/2025 19:43:42,9/04/2025 19:49:10,05:28.0,SPS
T3,9/04/2025 19:14:08,6637,6637,63.58,04:00.0,9/04/2025 19:09:53,9/04/2025 19:11:40,01:46.0,MRML
T3,9/04/2025 19:11:51,6898,6898,5287.5,04:00.0,9/04/2025 19:08:40,9/04/2025 19:11:23,02:43.0,SPS
T3,9/04/2025 19:09:54,4645,4645,6900,04:00.0,9/04/2025 19:04:46,9/04/2025 19:06:53,02:07.0,SPD
T3,9/04/2025 18:55:56,6898,6898,9510,04:00.0,9/04/2025 18:52:56,9/04/2025 18:55:53,02:57.0,SPS
T3,9/04/2025 18:46:25,4645,4645,5020,04:00.0,9/04/2025 18:43:47,9/04/2025 18:46:30,02:43.0,SPD
T3,9/04/2025 18:35:16,6898,6898,12550,04:00.0,9/04/2025 18:31:50,9/04/2025 18:34:59,03:09.0,SPS
T3,9/04/2025 18:31:16,4645,4645,4840,04:00.0,9/04/2025 18:27:23,9/04/2025 18:30:40,03:17.0,SPD
T3,9/04/2025 17:49:36,6744,6744,2800,04:00.0,9/04/2025 17:45:51,9/04/2025 17:49:36,03:45.0,SPS
T3,9/04/2025 17:47:57,6761,6761,5840,04:00.0,9/04/2025 17:44:03,9/04/2025 17:47:11,03:08.0,SPS
T3,9/04/2025 17:27:10,1023,2857,8934.5,04:00.0,9/04/2025 17:20:18,9/04/2025 17:24:03,03:45.0,P1
T3,9/04/2025 17:17:54,8162,8162,7585.48,04:00.0,9/04/2025 17:14:05,9/04/2025 17:18:21,04:16.0,SPS
T3,9/04/2025 17:03:45,6719,6719,4439.5,04:00.0,9/04/2025 16:57:42,9/04/2025 17:02:30,04:48.0,MRML
T2,9/04/2025 16:00:34,6870,6870,11179.8,04:00.0,9/04/2025 15:56:33,9/04/2025 16:00:50,04:17.0,SPS
T2,9/04/2025 15:41:48,6870,6870,8600,04:00.0,9/04/2025 15:38:45,9/04/2025 15:42:09,03:34.0,SPS
T2,9/04/2025 15:28:25,315,6068,2500,04:00.0,9/04/2025 15:25:09,9/04/2025 15:28:08,02:59.0,MRML
T2,9/04/2025 15:19:08,4590,4590,3279,04:00.0,9/04/2025 14:43:24,9/04/2025 14:45:44,02:20.0,SPD
T2,9/04/2025 15:16:30,6693,6693,128.64,04:00.0,9/04/2025 14:28:18,9/04/2025 14:28:20,00:02.0,SPS
T2,9/04/2025 14:05:39,8155,8155,27241,04:00.0,9/04/2025 13:53:04,9/04/2025 13:56:45,03:41.0,Foyer
T2,9/04/2025 12:52:19,6475,6475,3550,04:00.0,9/04/2025 12:45:38,9/04/2025 12:48:13,02:35.0,MRML
T2,9/04/2025 12:47:41,6475,6475,3134,04:00.0,9/04/2025 12:38:17,9/04/2025 12:42:15,03:58.0,MRML
T2,9/04/2025 12:51:41,663,2407,2047,04:00.0,9/04/2025 11:22:43,9/04/2025 11:26:11,03:28.0,P2
T5,9/04/2025 06:01:03,208,6059,4000,04:00.0,9/04/2025 05:52:57,9/04/2025 06:00:45,07:48.0,MRML
T5,9/04/2025 05:04:36,6960,6960,4815,04:00.0,9/04/2025 04:59:50,9/04/2025 05:04:22,04:32.0,SPS
T5,9/04/2025 04:04:00,910,3136,834,04:00.0,9/04/2025 04:00:42,9/04/2025 04:03:45,03:03.0,P1
T5,9/04/2025 03:33:01,3565,3565,2239,04:00.0,9/04/2025 03:30:36,9/04/2025 03:32:50,02:14.0,P1
T4,9/04/2025 03:11:02,317,6070,4000,04:00.0,9/04/2025 02:45:16,9/04/2025 02:48:05,02:49.0,MRML
T4,9/04/2025 02:15:52,3255,3255,20,04:00.0,9/04/2025 02:14:17,9/04/2025 02:15:39,01:22.0,P2
T4,9/04/2025 01:25:39,317,6070,4000,04:00.0,9/04/2025 01:20:22,9/04/2025 01:25:26,05:04.0,MRML
T4,9/04/2025 01:23:36,317,6070,4000,04:00.0,9/04/2025 01:19:12,9/04/2025 01:23:10,03:58.0,MRML
T4,9/04/2025 01:25:19,1082,8116,20000,04:00.0,9/04/2025 01:17:40,9/04/2025 01:25:00,07:20.0,Foyer
T4,9/04/2025 01:05:07,1392,8028,7370,04:00.0,9/04/2025 01:02:04,9/04/2025 01:04:53,02:49.0,Foyer
T4,9/04/2025 00:59:36,1389,8025,3000,04:00.0,9/04/2025 00:56:03,9/04/2025 00:59:24,03:21.0,Foyer
T4,9/04/2025 00:57:54,6558,6558,12170,04:00.0,9/04/2025 00:55:38,9/04/2025 00:57:07,01:29.0,VIPS
T4,9/04/2025 00:51:22,317,6070,2400,04:00.0,9/04/2025 00:48:16,9/04/2025 00:51:12,02:56.0,MRML
T4,9/04/2025 00:33:36,6899,6899,5105,04:00.0,9/04/2025 00:30:28,9/04/2025 00:33:23,02:55.0,SPS
T4,9/04/2025 00:27:04,1082,8116,13020,04:00.0,9/04/2025 00:23:30,9/04/2025 00:26:50,03:20.0,Foyer
T4,8/04/2025 23:55:48,6899,6899,5350,04:00.0,8/04/2025 23:52:28,8/04/2025 23:55:35,03:07.0,SPS
T4,8/04/2025 23:46:02,6899,6899,5125,04:00.0,8/04/2025 23:43:35,8/04/2025 23:45:51,02:16.0,SPS
T4,8/04/2025 23:42:03,6899,6899,5355,04:00.0,8/04/2025 23:39:11,8/04/2025 23:41:52,02:41.0,SPS
T4,8/04/2025 23:42:21,6610,6610,15608.87,04:00.0,8/04/2025 23:38:43,8/04/2025 23:42:10,03:27.0,SPS
T4,8/04/2025 23:37:41,6897,6897,4075,04:00.0,8/04/2025 23:35:06,8/04/2025 23:37:27,02:21.0,SPS
T4,8/04/2025 23:37:08,6558,6558,34760,04:00.0,8/04/2025 23:16:37,8/04/2025 23:17:18,00:41.3,VIPS
T4,8/04/2025 23:13:24,6897,6897,5290,04:00.0,8/04/2025 23:10:13,8/04/2025 23:13:13,03:00.0,SPS
T4,8/04/2025 23:13:41,8131,8131,7276,04:00.0,8/04/2025 23:08:41,8/04/2025 23:10:21,01:40.0,Foyer
T4,8/04/2025 23:05:20,6558,6558,16610,04:00.0,8/04/2025 23:02:11,8/04/2025 23:04:58,02:47.0,VIPS
T4,8/04/2025 22:41:45,443,2779,141.37,04:00.0,8/04/2025 22:23:34,8/04/2025 22:27:24,03:50.0,P1
T4,8/04/2025 22:37:14,212,6062,6400,04:00.0,8/04/2025 22:18:40,8/04/2025 22:19:26,00:46.0,MRML
T4,8/04/2025 22:21:31,6717,6717,7.64,04:00.0,8/04/2025 21:59:40,8/04/2025 22:03:46,04:06.0,MRML
T4,8/04/2025 21:59:18,6905,6905,8463.91,04:00.0,8/04/2025 21:53:09,8/04/2025 21:55:53,02:44.0,SPS
T4,8/04/2025 21:51:57,3655,3655,6100,04:00.0,8/04/2025 21:46:07,8/04/2025 21:48:47,02:40.0,P1
T4,8/04/2025 21:46:25,1392,8028,4450,04:00.0,8/04/2025 21:35:26,8/04/2025 21:39:10,03:44.0,Foyer
T4,8/04/2025 21:40:43,6558,6558,17930,04:00.0,8/04/2025 21:33:31,8/04/2025 21:36:42,03:11.0,VIPS
T4,8/04/2025 21:44:10,1314,6271,27012.5,04:00.0,8/04/2025 21:30:40,8/04/2025 21:35:14,04:34.0,SPS
T4,8/04/2025 21:37:30,212,6062,7800,04:00.0,8/04/2025 21:30:29,8/04/2025 21:33:09,02:40.0,MRML
T4,8/04/2025 21:11:21,1392,8028,4510,04:00.0,8/04/2025 21:05:37,8/04/2025 21:08:16,02:39.0,Foyer
T4,8/04/2025 21:06:57,6558,6558,13460,04:00.0,8/04/2025 21:00:26,8/04/2025 21:03:29,03:03.0,VIPS
T3,8/04/2025 20:58:02,6956,6956,9.44,04:00.0,8/04/2025 20:53:24,8/04/2025 20:55:56,02:32.0,SPS
T3,8/04/2025 21:01:37,3288,3288,342.46,04:00.0,8/04/2025 20:51:35,8/04/2025 20:56:08,04:33.0,P2
T3,8/04/2025 20:11:41,6900,6900,9930,04:00.0,8/04/2025 20:08:34,8/04/2025 20:11:28,02:54.0,SPS
T3,8/04/2025 20:04:23,3613,3613,2640,04:00.0,8/04/2025 19:57:36,8/04/2025 20:00:16,02:40.0,P1
T3,8/04/2025 19:59:11,4531,4531,4013,04:00.0,8/04/2025 19:54:41,8/04/2025 19:58:44,04:03.0,SPD
T3,8/04/2025 19:51:27,3679,3679,3832,04:00.0,8/04/2025 19:43:30,8/04/2025 19:46:13,02:43.0,P1
T3,8/04/2025 19:49:08,6900,6900,4900,04:00.0,8/04/2025 19:41:07,8/04/2025 19:44:12,03:05.0,SPS
T3,8/04/2025 19:31:42,3679,3679,2252,04:00.0,8/04/2025 19:26:08,8/04/2025 19:28:28,02:20.0,P1
T3,8/04/2025 19:23:45,6900,6900,6560,04:00.0,8/04/2025 19:19:45,8/04/2025 19:23:27,03:42.0,SPS
T3,8/04/2025 19:19:45,1278,3101,2132,04:00.0,8/04/2025 19:13:29,8/04/2025 19:16:38,03:09.0,P1
T3,8/04/2025 19:23:19,6863,6863,4943.1,04:00.0,8/04/2025 19:11:40,8/04/2025 19:12:50,01:09.0,SPS
T3,8/04/2025 19:11:43,6872,6872,6810,04:00.0,8/04/2025 19:07:48,8/04/2025 19:10:52,03:04.0,SPS
T3,8/04/2025 18:53:14,1348,3133,20.2,04:00.0,8/04/2025 18:42:10,8/04/2025 18:46:02,03:52.0,P3
T3,8/04/2025 18:06:52,6900,6900,5065,04:00.0,8/04/2025 17:53:51,8/04/2025 17:56:44,02:53.0,SPS
T3,8/04/2025 17:53:15,4531,4531,5277.5,04:00.0,8/04/2025 17:45:03,8/04/2025 17:49:05,04:02.0,SPD
T3,8/04/2025 17:50:10,3487,3487,3177.5,04:00.0,8/04/2025 17:41:44,8/04/2025 17:46:53,05:09.0,P3
T3,8/04/2025 17:47:44,6661,6661,6000,04:00.0,8/04/2025 17:36:54,8/04/2025 17:41:01,04:07.0,SPS
T3,8/04/2025 17:50:12,3397,3397,2865,04:00.0,8/04/2025 17:30:14,8/04/2025 17:34:47,04:33.0,P1
T3,8/04/2025 17:35:33,6900,6900,6525,04:00.0,8/04/2025 17:29:13,8/04/2025 17:32:08,02:55.0,SPS
T3,8/04/2025 17:21:07,3679,3679,2310,04:00.0,8/04/2025 17:14:41,8/04/2025 17:16:58,02:17.0,P1
T3,8/04/2025 17:10:37,6899,6899,4075,04:00.0,8/04/2025 17:05:24,8/04/2025 17:07:37,02:13.0,SPS
T3,8/04/2025 17:07:46,1333,3118,100.16,04:00.0,8/04/2025 17:01:07,8/04/2025 17:03:55,02:48.0,P1
T3,8/04/2025 17:07:24,205,6056,2930,04:00.0,8/04/2025 17:00:04,8/04/2025 17:03:40,03:36.0,MRML
T3,8/04/2025 17:03:25,6900,6900,12435,04:00.0,8/04/2025 16:55:05,8/04/2025 16:59:55,04:50.0,SPS
T3,8/04/2025 16:54:12,3588,3588,11358.9,04:00.0,8/04/2025 16:47:56,8/04/2025 16:51:06,03:10.0,P1
T3,8/04/2025 16:56:16,6900,6900,10400,04:00.0,8/04/2025 16:34:23,8/04/2025 16:37:41,03:18.0,SPS
T3,8/04/2025 16:36:24,6900,6900,12875,04:00.0,8/04/2025 16:31:57,8/04/2025 16:36:08,04:11.0,SPS
T3,8/04/2025 16:28:36,6900,6900,5410,04:00.0,8/04/2025 16:22:22,8/04/2025 16:27:39,05:17.0,SPS
T3,8/04/2025 16:27:03,6959,6959,16.09,04:00.0,8/04/2025 16:22:05,8/04/2025 16:26:31,04:26.0,SPS
T2,8/04/2025 15:59:26,6867,6867,27600,04:00.0,8/04/2025 15:54:40,8/04/2025 15:58:58,04:18.0,SPS
T2,8/04/2025 15:49:04,6900,6900,10345,04:00.0,8/04/2025 15:44:54,8/04/2025 15:48:48,03:54.0,SPS
T2,8/04/2025 15:41:25,1312,6269,10048.09,04:00.0,8/04/2025 15:36:19,8/04/2025 15:40:10,03:51.0,SPS
T2,8/04/2025 15:40:02,6901,6901,4825,04:00.0,8/04/2025 15:32:43,8/04/2025 15:34:29,01:46.0,SPS
T2,8/04/2025 15:25:27,6964,6964,5000,04:00.0,8/04/2025 15:22:29,8/04/2025 15:25:13,02:44.0,SPS
T2,8/04/2025 15:22:36,6866,6866,5975,04:00.0,8/04/2025 15:19:30,8/04/2025 15:22:13,02:43.0,SPS
T2,8/04/2025 16:52:34,1272,3089,2300,04:00.0,8/04/2025 15:14:09,8/04/2025 15:21:56,07:47.0,P1
T2,8/04/2025 15:17:22,6901,6901,6985,04:00.0,8/04/2025 15:12:46,8/04/2025 15:16:40,03:54.0,SPS
T2,8/04/2025 15:14:00,6693,6693,3639.35,04:00.0,8/04/2025 15:08:46,8/04/2025 15:12:30,03:44.0,SPS
T2,8/04/2025 15:13:02,6614,6614,3121.12,04:00.0,8/04/2025 15:08:01,8/04/2025 15:11:46,03:45.0,SPS
T2,8/04/2025 14:47:27,1350,6302,3523.24,04:00.0,8/04/2025 14:38:20,8/04/2025 14:43:10,04:50.0,SPS
T2,8/04/2025 13:42:52,6867,6867,10949.5,04:00.0,8/04/2025 13:28:08,8/04/2025 13:33:50,05:42.0,SPS
T2,8/04/2025 14:21:35,3712,3712,13883.09,04:00.0,8/04/2025 12:31:03,8/04/2025 12:35:33,04:30.0,P1
T2,8/04/2025 14:21:35,694,2445,2000,04:00.0,8/04/2025 11:50:34,8/04/2025 11:54:59,04:25.0,P2
T1,8/04/2025 07:38:39,960,613,960,04:00.0,8/04/2025 07:32:49,8/04/2025 07:35:50,03:01.0,VIPD
T5,8/04/2025 03:15:36,6850,6850,9504.59,04:00.0,8/04/2025 03:12:02,8/04/2025 03:15:24,03:22.0,SPS
T4,8/04/2025 02:58:02,4644,4644,5840,04:00.0,8/04/2025 02:54:38,8/04/2025 02:57:40,03:02.0,SPD
T4,8/04/2025 02:37:10,4644,4644,5025,04:00.0,8/04/2025 02:34:38,8/04/2025 02:36:59,02:21.0,SPD
T4,8/04/2025 01:56:25,6898,6898,14630,04:00.0,8/04/2025 01:51:53,8/04/2025 01:56:02,04:09.0,SPS
T4,8/04/2025 01:28:21,4644,4644,9660,04:00.0,8/04/2025 01:25:09,8/04/2025 01:28:13,03:04.0,SPD
T4,8/04/2025 01:23:18,8164,8164,10171.39,04:00.0,8/04/2025 01:20:20,8/04/2025 01:23:08,02:48.0,SPS
T4,8/04/2025 01:19:47,4644,4644,4410,04:00.0,8/04/2025 01:17:47,8/04/2025 01:19:32,01:45.0,SPD
T4,8/04/2025 01:17:58,6961,6961,5000,04:00.0,8/04/2025 01:13:31,8/04/2025 01:17:34,04:03.0,SPS
T4,8/04/2025 01:13:58,4644,4644,5100,04:00.0,8/04/2025 01:11:21,8/04/2025 01:13:46,02:25.0,SPD
T4,8/04/2025 00:42:08,6898,6898,12025,04:00.0,8/04/2025 00:38:47,8/04/2025 00:41:52,03:05.0,SPS
T4,8/04/2025 00:33:09,4644,4644,4530,04:00.0,8/04/2025 00:31:17,8/04/2025 00:32:58,01:41.0,SPD
T4,8/04/2025 00:30:51,6898,6898,5287.5,04:00.0,8/04/2025 00:28:48,8/04/2025 00:30:37,01:49.0,SPS
T4,8/04/2025 06:58:52,3637,3637,5350,04:00.0,8/04/2025 00:25:08,8/04/2025 00:26:37,01:29.0,P1
T4,8/04/2025 06:58:52,910,3136,802,04:00.0,8/04/2025 00:24:52,8/04/2025 00:27:01,02:09.0,P1
T4,8/04/2025 00:19:36,148,6033,4262,04:00.0,8/04/2025 00:16:11,8/04/2025 00:19:23,03:12.0,MRML
T4,7/04/2025 23:42:49,6898,6898,4405,04:00.0,7/04/2025 23:39:26,7/04/2025 23:42:37,03:11.0,SPS
T4,7/04/2025 23:40:27,3637,3637,6350,04:00.0,7/04/2025 23:35:11,7/04/2025 23:37:21,02:10.0,P1
T4,7/04/2025 23:35:17,4644,4644,8880,04:00.0,7/04/2025 23:30:25,7/04/2025 23:34:50,04:25.0,SPD
T4,7/04/2025 23:34:40,6898,6898,9975,04:00.0,7/04/2025 23:29:45,7/04/2025 23:34:18,04:33.0,SPS
T4,7/04/2025 23:27:10,6964,6964,5010,04:00.0,7/04/2025 23:22:00,7/04/2025 23:26:58,04:58.0,SPS
T4,7/04/2025 23:39:41,3635,3635,6345,04:00.0,7/04/2025 22:44:32,7/04/2025 22:25:55,18:37.0,P1
T4,7/04/2025 23:40:13,3635,3635,5000,04:00.0,7/04/2025 22:25:14,7/04/2025 22:05:56,19:17.0,P1
T4,7/04/2025 23:39:58,6431,6431,9820,04:00.0,7/04/2025 22:11:47,7/04/2025 22:09:10,02:37.5,VIPS
T4,7/04/2025 22:10:19,6431,6431,14000,04:00.0,7/04/2025 22:03:20,7/04/2025 22:03:51,00:30.0,VIPS
T4,7/04/2025 22:03:08,421,8000,7480,04:00.0,7/04/2025 21:58:23,7/04/2025 22:00:51,02:27.0,Foyer
T4,7/04/2025 22:01:01,855,6203,370.5,04:00.0,7/04/2025 21:57:49,7/04/2025 22:00:30,02:41.0,MRML
T4,7/04/2025 22:02:32,3635,3635,8650,04:00.0,7/04/2025 21:56:31,7/04/2025 22:00:22,03:51.0,P1
T4,7/04/2025 22:00:26,6433,6433,7190,04:00.0,7/04/2025 21:51:42,7/04/2025 21:53:02,01:19.0,VIPS
T4,7/04/2025 21:52:19,3637,3637,6919.6,04:00.0,7/04/2025 21:47:32,7/04/2025 21:49:59,02:27.0,P1
T4,7/04/2025 21:47:26,6745,6745,5140,04:00.0,7/04/2025 21:43:23,7/04/2025 21:47:16,03:53.0,SPS
T4,7/04/2025 21:46:44,6685,6685,22584.14,04:00.0,7/04/2025 21:42:47,7/04/2025 21:46:24,03:37.0,SPS
T4,7/04/2025 21:44:36,6864,6864,23775.75,04:00.0,7/04/2025 21:39:35,7/04/2025 21:43:22,03:47.0,SPS
T4,7/04/2025 21:42:18,3637,3637,4100,04:00.0,7/04/2025 21:36:18,7/04/2025 21:38:30,02:12.0,P1
T4,7/04/2025 21:15:40,3635,3635,4450,04:00.0,7/04/2025 21:09:48,7/04/2025 21:12:56,03:08.0,P1
T4,7/04/2025 21:12:16,6433,6433,156110,04:00.0,7/04/2025 21:05:46,7/04/2025 21:11:30,05:44.0,VIPS
T3,7/04/2025 21:08:21,3597,3597,2837.2,04:00.0,7/04/2025 20:58:52,7/04/2025 21:05:12,06:20.0,P1
T3,7/04/2025 20:59:49,3635,3635,4100,04:00.0,7/04/2025 20:52:54,7/04/2025 20:55:55,03:01.0,P1
T3,7/04/2025 20:42:14,6901,6901,5575,04:00.0,7/04/2025 20:40:12,7/04/2025 20:42:47,02:35.0,SPS
T3,7/04/2025 20:36:13,6433,6433,37520,04:00.0,7/04/2025 20:32:57,7/04/2025 20:35:35,02:38.0,VIPS
